code,year_,freq,ITEM5601,ITEM6008,ITEM8001,ITEM9304
34525,2016,A,GPX,US36225V1044,478780788.2,2.85846
34531,2016,A,GVP,US36227K1060,65921439.5,3.12113
34546,2016,A,GIII,US36237H1014,1437798400,1.4079
34567,2016,A,AJG,US3635761097,9264468000,2.5759
34579,2016,A,GPS,US3647601083,8953560000,3.08318
34592,2016,A,IT,US3666511072,8353561130,137.21896
34642,2016,A,BGC,US3693001089,940895692.5,6.14564
34656,2016,A,GD,US3695501086,52215583044,4.75725
34674,2016,A,GIS,US3703341046,36864336000,8.57268
34689,2016,A,GCO,US3715321028,1233666676.8,1.34095
34690,2016,A,GWR,US3715591059,4311804936.2,1.48961
34691,2016,A,GWR,US3715591059,4259182577.7,1.48961
34701,2016,A,GNTX,US3719011096,5665551690,2.9656
34703,2016,A,GEL,US3719271047,4249611432.4,1.99481
34728,2016,A,GPC,US3724601055,14179131718,4.43968
34759,2016,A,GERN,US3741631036,329458376.52,2.69209
34766,2016,A,GTY,US3742971092,876680475.86,2.03445
34784,2016,A,GILD,US3755581036,93809100000,4.96686
34791,2016,A,GBCI,US37637Q1058,2772515314.5,2.4824
34833,2016,A,GPN,US37940X1028,10563203607,4.01522
34879,2016,A,GV,US3813701055,129801905.4,2.69016
34880,2016,A,GS,US38141G1040,94015787474,1.24212
34893,2016,A,GT,US3825501014,7779240000,1.72604
34904,2016,A,GRA,US38388F1084,4620449912.8,12.52834
34905,2016,A,GGG,US3841091040,4639281851.4,8.08491
34908,2016,A,GHM,US3845561063,213658900,1.94245
34910,2016,A,GWW,US3848021040,13657301927,7.59611
34928,2016,A,GVA,US3873281071,2179162700,2.45958
34958,2016,A,GSBC,US3909051076,763372294.9,1.77609
34963,2016,A,GXP,US3911641005,5889850342.3,1.10591
34983,2016,A,GBX,US3936571013,1171917750,1.33832
34994,2016,A,GEF,US3976241071,2452182686,2.58833
34996,2016,A,GEF,US3976241071,1322863696.2,2.58833
43859,2016,A,DVD,US2601741075,84608570.5,1.5725
43868,2016,A,CSFL,US15201P1093,1211859511.8,2.19358
43903,2016,A,CNC,US15135B1017,9715146702.2,1.64803
43978,2016,A,CRMT,US03062T1051,353229625,1.44883
44217,2016,A,ECPG,US2925541029,733239450,1.31099
44341,2016,A,AAP,US00751Y1064,12472430880,4.27696
44385,2016,A,BOH,US0625401098,3781384888.8,3.2555
44395,2016,A,EFSC,US2937121059,861919305,2.22666
44431,2016,A,ABG,US0434361046,1311320527.3,4.68831
44562,2016,A,DDE,US2600951048,34005053.45,0.294
45244,2016,A,ENG,US2933061069,64984295.98,1.76558
45478,2016,A,BRKL,US11373M1071,1165012523.6,1.67497
45569,2016,A,DENN,US24869P1049,915523140,-12.87442
45702,2016,A,NPO,US29355X1072,1439083889.9,4.01418
46145,2016,A,BGFV,US08915P1012,381919494.85,1.86269
46411,2016,A,GTN,US3893751061,786613640.05,1.59602
46413,2016,A,GTN,US3893751061,717120887.35,1.59602
46422,2016,A,COP,US20825C1045,62036684507,1.77379
46645,2016,A,EBIX,US2787152063,1830922422.7,4.28892
46838,2016,A,CNP,US15189T1079,10612016899,3.06706
46916,2016,A,KMX,US1431301027,12537520747,4.00066
47077,2016,A,EPD,US2937921078,57278039944,2.598
47630,2016,A,CPSI,US2053061030,319378800,2.02177
47631,2016,A,GSB,US37940G1094,87575537.17,2.93131
47888,2016,A,AMOT,US0193301092,200509860,2.77384
47892,2016,A,CMCSA,US20030N1019,164049106902,3.04116
47894,2016,A,CMCSA,US20030N1019,163396972808,3.04116
47900,2016,A,ARLP,US01877R1086,1669719311.3,1.22624
47901,2016,A,ARLP,US01877R1086,,
48278,2016,A,XEC,US1717981013,12927287048,5.47752
48415,2016,A,CLCT,US19421R2004,188904540,13.75704
48830,2016,A,ACTG,US0038813079,328094273,1.23535
49514,2016,A,FNFG,US33582V1089,,
49516,2016,A,GLAD,US3765351008,219204122.58,1.13114
49925,2016,A,MO,US02209S1033,131404067787,10.29006
50643,2016,A,DVD,US2601741075,42035628,1.5725
50700,2016,A,AZTA,US1143401024,1173705905.1,2.14636
50701,2016,A,CCK,US2283681060,7351400786,20.08581
50786,2016,A,AXST,US05459T1016,,
51476,2016,A,BCO,US1096961040,2062500000,6.11836
51555,2016,A,CCRN,US2274831047,504816238.85,3.33778
51854,2016,A,BRKR,US1167941087,3385722440.1,4.93258
52385,2016,A,EGAN,US28225C8064,56926800,-8.03735
52420,2016,A,CVCO,US1495681074,891459701.65,2.33853
52595,2016,A,CIA,US1747401008,481966719.48,1.97432
52602,2016,A,CW,US2315611010,,
52604,2016,A,DGICA,US2577012014,375484191.72,1.10606
52741,2016,A,ATEA,US04622E2081,6289500,-1.48829
52910,2016,A,FORM,US3463751087,794167886.4,1.98019
52974,2016,A,AGYS,US00847J1051,237685190.96,2.04262
53033,2016,A,DKS,US2533931026,5858562718.8,3.03633
53034,2016,A,DKS,US2533931026,4546415521.8,3.03633
53068,2016,A,BBGI,US0740141017,74873433.3,0.87584
53995,2016,A,BIIB,US09062X1037,61224922000,5.0432
54018,2016,A,APT,US0207721095,72603840.316,1.65137
54229,2016,A,GOOD,US3765361080,519430431,2.86846
54539,2016,A,CEVA,US1572101053,713725925,3.37378
54634,2016,A,CRI,US1462291097,4228675601.3,5.3655
54807,2016,A,EXP,US26969P1084,4781349840.8,4.09925
54853,2016,A,GGLR,US37249T1097,,
55053,2016,A,FFG,US30239F1066,1944570657.3,1.89261
55130,2016,A,FPO,US33610F1093,639759430,1.46605
55310,2016,A,BWLD,US1198481095,2696204596,5.20464
55339,2016,A,FHN,US3205171057,4674809956.9,2.02403
55357,2016,A,AIZ,US04621X1081,5194725832.8,1.43572
55363,2016,A,CALD,US13123E5006,1070025600,4.51753
55365,2016,A,CMP,US20451N1019,2647391968.4,3.6918
55519,2016,A,GSTCQ,US36729W2026,313733350.18,-0.78996
55526,2016,A,CHE,US16359R1032,2596488816.6,4.9542
55739,2016,A,BDSI,US09060J1060,94706535,-5.3607
55767,2016,A,BDC,US0774541066,3153798600,2.15967
55779,2016,A,CUTR,US2321091082,238968299.15,3.91687
55790,2016,A,GHL,US3952591044,803687606.1,2.76008
55867,2016,A,CAMP,US1281261099,531671500,3.05327
55926,2016,A,BJRI,US09180C1062,877647600,3.19264
55934,2016,A,DPZ,US25754A2015,7659466771.3,-4.06738
55975,2016,A,ACAD,US0042251084,3500229154,6.75184
55979,2016,A,AEL,US0256762065,1983545470.2,0.86557
55980,2016,A,ANGO,US03475V1017,612011513.26,1.17672
55984,2016,A,NILE,US09578R1032,,
55986,2016,A,CONN,US2082421072,391669300,0.75643
55991,2016,A,GNW,US37247D1063,1901190000,0.16703
56158,2016,A,ALE,US0185223007,3183824000,1.68189
56259,2016,A,ABR,US0389231087,383453541.98,0.77567
56260,2016,A,BLKB,US09227Q1004,3040358400,12.28204
56322,2016,A,BMR,US09063H1077,,
56324,2016,A,CVGI,US2026081057,165188587.62,2.44037
56387,2016,A,ALNY,US02043Q1076,3217643919.4,3.4966
56392,2016,A,EXR,US30225T1025,9723083970.4,4.3312
56393,2016,A,ROCK,US3746891072,1336340250,2.89954
56471,2016,A,ENS,US29275Y1029,3373100106.2,3.21641
56540,2016,A,DTLK,US2379341041,,
56669,2016,A,ANCX,US0043371014,295262077.92,2.4497
56670,2016,A,ACC,US0248351001,6579858129.4,1.90998
56672,2016,A,BECN,US0736851090,2759173072,2.04883
56677,2016,A,CNS,US19247A1007,1541919388.8,5.80074
56682,2016,A,EXP,US26969P1084,,
56953,2016,A,ELS,US29472R1086,6166668730.6,7.06863
56964,2016,A,DLR,US2538681030,15625218535,3.85949
56965,2016,A,DWA,US26153C1036,,
57283,2016,A,BBW,US1200761047,218032746.25,2.19986
57372,2016,A,TBBK,US05969A1051,434808943.44,1.45439
57399,2016,A,CLMS,US12811R1041,,
57470,2016,A,CAB,US1268043015,4010807088.8,1.99384
57827,2016,A,BGS,US05508R1068,,
57832,2016,A,CSCD,US1473221018,,
57839,2016,A,DWA,US26153C1036,,
57908,2016,A,CCOI,US19239V3024,1880547842.5,-35.31291
58182,2016,A,CORT,US2183521028,818274600,19.77501
58411,2016,A,ANRZQ,US02076X1028,,
58946,2016,A,GFIG,US3616522096,,
58997,2016,A,CRAI,US12618T1051,305024034,1.47198
59009,2016,A,LONG,US2901382059,,
59058,2016,A,JOBS,US3168271043,2030108613,2.83827
59070,2016,A,DXCM,US2521311074,5050620000,17.79641
59072,2016,A,RAIL,US3570231007,184832384.76,0.71943
59176,2016,A,DLB,US25659T1079,4583269624.7,2.30857
59177,2016,A,DLB,US25659T1079,2576659778.8,2.30857
59663,2016,A,CE,US1508701034,11075603597,4.2796
59665,2016,A,CTRN,US17306X1028,280700004.84,1.25542
59668,2016,A,DRH,US2527843013,2308316400.1,1.25671
59671,2016,A,FSP,US35471R1068,1389715768.8,1.44455
59797,2016,A,AAWW,US0491642056,1304649170.3,0.85983
59825,2016,A,DTSI,US23335C1018,,
59826,2016,A,DYAI,US26745T1016,53754559.9,0.93178
59848,2016,A,BLDR,US12008R1077,1223857080,3.95277
59944,2016,A,BFIN,US06643P1049,285044323.2,1.39195
59999,2016,A,CBZ,US1248051021,740402800,1.54244
60121,2016,A,BIDU,US0567521085,44925938399,4.79912
60122,2016,A,DMND,US2526031057,,
60180,2016,A,AXPWQ,US05460X4060,1795309.6118,-0.17631
60251,2016,A,CNSL,US2090341072,1358941919.7,7.94917
60381,2016,A,CVA,US22282E1029,2028000000,4.3241
60458,2016,A,ALJ,US0205201025,814558698.34,1.56313
60475,2016,A,GAXCQ,US37941L2060,,
60556,2016,A,BSQR,US11776U3005,73314235.8,1.92365
60594,2016,A,AMP,US03076C1062,17169063750,2.72871
60597,2016,A,CF,US1252691001,7338434040.1,2.19188
60610,2016,A,CHRW,US12541W2098,10348561080,8.2272
60646,2016,A,ATRC,US04963C2098,652502940,3.87375
60648,2016,A,CECO,US1251411013,476563931.55,2.50715
60674,2016,A,FTK,US3433891021,534972526.2,1.86179
60886,2016,A,GHDX,US37244C1018,994322421.22,6.36958
61003,2016,A,GLP,US37946R1095,652424362.05,1.64919
61040,2016,A,T,US00206R1023,261091412566,2.12037
61113,2016,A,ACCO,US00081T1088,1408181704.2,1.98699
61211,2016,A,GME,US36467W1099,2551260000,1.13183
61329,2016,A,ABCB,US03076K1088,1522576266.4,2.35534
61330,2016,A,ARCC,US04010L1035,5177860000,1.00249
61688,2016,A,BKD,US1124631045,2360367358,1.13589
61744,2016,A,CYNO,US2325772059,1080172800,2.37143
61926,2016,A,CA,US12673P1057,13108189280,2.35465
61949,2016,A,DCP,US23311P1003,4404099166.2,1.70503
62005,2016,A,ARII,US02916P1030,864308834.62,1.5707
62048,2016,A,BWP,US0966271043,4345208000,0.97819
62091,2016,A,BRSWQ,US1103941035,716323696.64,0.52537
62191,2016,A,AB,US01881G1067,2264148855.5,1.47168
62213,2016,A,CLMT,US1314761032,305569032,1.50601
62214,2016,A,CMG,US1696561059,10872098480,7.75198
62286,2016,A,AMSF,US03071H1005,1198998917.3,2.62852
62292,2016,A,CORE,US2186811046,1987807901.1,3.752
62293,2016,A,CROX,US2270461096,504896000,2.57227
62294,2016,A,ET,US29273V1008,20216549602,-10.80522
62352,2016,A,DLIAQ,US2469111015,,
62427,2016,A,FIS,US31620M1062,24809920000,2.54696
62858,2016,A,CAM,US13342B1052,,
63035,2016,A,GPRE,US3932221043,1068440686.3,1.23876
63172,2016,A,CPHI,US16941T1043,11330684.82,0.19234
63272,2016,A,CRAY,US2252233042,843679380.6,1.60555
63311,2016,A,AHGP,US01861G1004,1682150300,2.89264
63314,2016,A,CODI,US20451Q1040,1072210000,1.25199
63420,2016,A,ARTX,US0426822039,92533819,1.40218
63758,2016,A,GTLS,US16115Q3083,1102686239.3,1.58144
64071,2016,A,EPM,US30049A1079,329078630,5.45099
64127,2016,A,CAR,US0537741052,3154480000,14.27365
64161,2016,A,FSYS,US35952W1036,,
64167,2016,A,EVR,US29977A1051,2692413456,5.10606
64169,2016,A,GMET,US37250U2015,,
64404,2016,A,CIEN,US1717793095,3411727775.1,4.45197
64523,2016,A,CVLT,US2041661024,2268487600,5.30878
64549,2016,A,ACFN,US0048481073,5134382.7074,3.85428
64561,2016,A,BZC,US1067641035,,
64610,2016,A,BBEPQ,US1067761072,53450000,1.15719
64644,2016,A,BIO,US0905722072,4457461631.3,2.08418
64690,2016,A,EMAN,US29076N2062,67997009.4,3.32339
64829,2016,A,AWI,US04247X1028,2275100139.4,8.54016
64834,2016,A,EHTH,US28238P1093,195497268.15,2.51926
64892,2016,A,ACHN,US00448Q2012,564661860,1.41358
64950,2016,A,EXLS,US3020811044,1696201818,3.18844
64966,2016,A,CPRX,US14888U1016,87120931.8,2.21631
64970,2016,A,AFSI,US0323593097,4668509040,2.03907
65018,2016,A,EBS,US29089Q1058,1332452130.4,2.23489
65049,2016,A,FSLR,US3364331070,3338474517.8,0.64045
65085,2016,A,DEI,US25960P1093,5539944477.6,2.88361
65135,2016,A,ALGT,US01748X1028,2767801920,5.84391
65136,2016,A,GSAT,US3789734080,1748446138.4,10.8049
65180,2016,A,AFFY,US00826A1097,,
65181,2016,A,AIMC,US02208R1068,1003907377.8,3.54302
65183,2016,A,CDVIQ,US12802T1016,,
65185,2016,A,TAST,US14574X1046,537693329.75,3.4767
65249,2016,A,CPLA,US1395941057,1013651000,4.86649
65311,2016,A,GLDD,US3906071093,256040400,1.03288
65646,2016,A,AVAV,US0080731088,626746787.75,1.80116
65648,2016,A,EIG,US2922181043,1272305311.2,1.75249
65779,2016,A,ARAY,US0043971052,374339756.8,8.17342
65783,2016,A,FIG,US34958B1061,1876440829,3.3256
65875,2016,A,EEP,US29250R1068,6681070745.4,3.21928
66140,2016,A,CPSH,US12619F1049,24690425.32,2.29651
66413,2016,A,GLUU,US3798901068,259961940,1.11661
66455,2016,A,GSIT,US36241U1060,134641456.8,1.46371
66492,2016,A,BR,US11133T1034,7843290000,7.94954
66536,2016,A,AAIR,US05350T1016,,
66589,2016,A,UFS,US2575592033,3288065746.7,0.91287
66592,2016,A,FRM,US3610861011,,
66911,2016,A,ACM,US00766T1007,5595858540,1.66972
67174,2016,A,ENOC,US2927641074,184132698,2.3109
67295,2016,A,CAI,US12477X1063,165226071.39,0.36115
67297,2016,A,GORO,US38068T1051,246065901.9,2.29805
67346,2016,A,FOLD,US03152W1099,709179170.42,1.96911
67347,2016,A,CLNE,US1844991018,416238860.18,0.88776
67402,2016,A,BRCD,US1116213067,5017832520,1.97326
67492,2016,A,BMRC,US0634251021,427380151.5,1.85364
67552,2016,A,CTCM,US12642X1063,,
67725,2016,A,BK,US0640581007,49629995701,1.40718
67733,2016,A,FTEK,US3595231073,26962940.25,0.62247
68119,2016,A,CME,US12572Q1058,39016345968,1.91814
68359,2016,A,AMAG,US00163U1060,1194897915.6,1.2788
68360,2016,A,ACIW,US0044981019,2129662865.6,2.82106
68443,2016,A,SCOR,US20564W1053,1805510613.3,1.99536
68492,2016,A,CLR,US2120151012,19301336080,4.4866
68954,2016,A,DFS,US2547091080,28026142166,2.60757
69244,2016,A,CNK,US17243V1026,4457825266.7,3.53286
69403,2016,A,BMNM,US0903194019,33094862.74,0.46103
69469,2016,A,ALJJ,US0016271084,151784250,2.03472
69608,2016,A,ATHN,US04685W1036,4154215000,6.55963
69609,2016,A,CTCT,US2103131023,,
69839,2016,A,ACTS,US00507E1073,,
69890,2016,A,DAL,US2473617023,35944987906,2.92545
70067,2016,A,EJ,US26852W1036,,
70078,2016,A,DFT,US26613Q1067,3334935538.6,4.35511
70242,2016,A,EVKG,US2997662042,30315277,0.35701
70268,2016,A,CVI,US12662P1084,2204640359.5,2.56921
70314,2016,A,APEI,US02913V1035,395475950,1.49422
70315,2016,A,AREXQ,US03834A1034,139911979.5,0.24853
70320,2016,A,ENSG,US29358P1012,1138640070,2.49456
70383,2016,A,AMCC,US03822W4069,697867500,
70677,2016,A,CLFD,US18482P1030,292413975.3,4.55913
70789,2016,A,CXO,US20605P1012,19367420350,2.54076
70947,2016,A,AMRN,US0231112063,829640183.68,-24.8227
70968,2016,A,SATS,US2787681061,4851122778.5,1.23751
70969,2016,A,GRHHQ,US39530A1043,,
71047,2016,A,DISH,US25470M1099,26951782276,5.81218
71048,2016,A,DISH,US25470M1099,13139230861,5.81218
71086,2016,A,GRO,US00850H1032,,
71100,2016,A,CLMT,US1314761032,,
71108,2016,A,CMLS,US2310828015,29810280.3,-0.06079
71114,2016,A,DCP,US23311P1003,,
71117,2016,A,EXPE,US30212P3038,15545691936,4.1129
71174,2016,A,CME,US12572Q1058,39015984000,1.91814
71385,2016,A,EVR,US29977A1051,2692411807.2,5.10606
71459,2016,A,STVVY,US16938G1076,88016227.02,0.73221
71464,2016,A,DDE,US2600951048,18689341.76,0.294
71466,2016,A,EVEP,US26926V1070,,
71548,2016,A,37Y1,US29843U2024,,
71617,2016,A,CBNJ,US1392091005,,
71766,2016,A,DLTR,US2567461080,18225010362,3.38158
71864,2016,A,GPK,US3886891015,3912901636.8,3.70365
72248,2016,A,BGCP,US05541T1016,2861515140,3.39903
72307,2016,A,CLMS,US12811R1041,,
72309,2016,A,GLP,US37946R1095,,
72430,2016,A,DAN,US2358252052,2731948554.4,2.36123
72574,2016,A,APPCQ,US0238501003,,
72584,2016,A,CE,US1508701034,,
72657,2016,A,CPN,US1313473043,4104075962.5,1.25584
72738,2016,A,ATSG,US00922R1059,949002204.36,2.85928
72757,2016,A,ADGE,US0253981080,14191546.6,0.81766
72809,2016,A,UFS,US2575592033,3287881876.4,0.91287
72890,2016,A,DIN,US2544231069,1383661972,5.47395
72917,2016,A,SATS,US2787681061,2400485844.3,1.23751
73013,2016,A,AWK,US0304201033,12887076344,2.46973
73042,2016,A,CAAS,US16936R1059,1177954377.7,0.56448
73191,2016,A,GTE,US38500T1016,1621931892.2,1.40282
73366,2016,A,ACAS,US02503Y1038,,
73427,2016,A,BREW,US2241221017,325515040.5,2.72031
73466,2016,A,ATVI,US00507V1098,26919521054,2.95203
73479,2016,A,ERII,US29270J1007,550232402.85,8.44781
73583,2016,A,FDML,US3135494041,1742809111.8,2.36153
73839,2016,A,BWP,US0966271043,4345208000,0.97819
74251,2016,A,AACG,US00211V1061,85179036.845,1.39342
74401,2016,A,NPD,US16943C1099,,
99928,2016,A,ASCMA,US0436321089,200827438.86,0.84153
99949,2016,A,GLTR,US37949E2046,69056829945,1.46575
99978,2016,A,BVSNQ,US1114127061,23054700,1.36718
100191,2016,A,FIG,US34958B1061,1054093180.9,3.3256
100294,2016,A,DESTQ,US25065D1000,72433855.89,1.18453
100329,2016,A,CBRL,US22410J1060,4000195255.3,7.33483
100335,2016,A,LOPE,US38526M1062,2779823550,3.59296
100436,2016,A,CLW,US18538R1032,1080718654.8,2.30002
100539,2016,A,DL,US16944W1045,368184715.54,8.1392
100716,2016,A,GIG,US36467X2062,2512832924.6,2.6287
100834,2016,A,EQT,US26884L1098,11302885800,1.92873
100873,2016,A,BGCP,US05541T1016,2505020100,3.39903
101104,2016,A,CYLU,US2324291002,3424039.04,1.02795
101252,2016,A,CYOU,US15911M1071,366055610,0.99431
101259,2016,A,BGS,US05508R1068,2908596553.2,3.70212
101331,2016,A,DMRC,US25381B1017,315690000,4.30776
101465,2016,A,CDE,US1921085049,1644683578.8,2.14016
101473,2016,A,SAUC,US25532M1053,37285110.8,-9.07029
101552,2016,A,AI,US0413562051,349857385.02,0.91326
101557,2016,A,DGI,US25389M8771,1759110000,1.4998
101611,2016,A,CXDC,US16948F1075,1375430609,0.31225
101732,2016,A,GFN,US3698221013,2400328576.6,25.74993
101756,2016,A,AIG,US0268747849,65005383776,0.93575
101932,2016,A,EVOL,US30049R2094,48820303.1,1.66429
102003,2016,A,CSII,US1416191062,793906352.37,7.03836
102080,2016,A,GSM,US37954N2062,,
102341,2016,A,FNSR,US31787A5074,3259967424.8,2.68051
102347,2016,A,CPIX,US2307701092,88407968,1.20696
102390,2016,A,AAIC,US0413562051,350157578.94,0.91326
102393,2016,A,EDMCQ,US28140M1036,,
102738,2016,A,FBR,US31573A1097,5320005704.4,1.25851
102755,2016,A,DG,US2566771059,20384952840,3.7706
102760,2016,A,CLNY,US19624R1068,,
102910,2016,A,CBNRQ,US2296751033,,
102923,2016,A,BKEP,US09625U1097,260323269.45,0.55249
102986,2016,A,CLDP,US18911Q1022,344818650,0.36233
103018,2016,A,FTNT,US34959E1091,5213109360,6.22327
103067,2016,A,ECHO,US27875T1016,704693548.95,1.96759
103206,2016,A,ADUS,US0067391062,404021350,2.54217
103208,2016,A,ASUR,US04649U1025,72479670,3.97237
103254,2016,A,DSCI,US2498275021,,
103304,2016,A,CIT,US1255818015,8625101841,0.86228
103355,2016,A,ARI,US03762U1051,1519444875.1,1.0312
103469,2016,A,BMNM,US0903194019,33262217.86,0.46103
103581,2016,A,CALX,US13100M5094,380320848.6,1.78585
103608,2016,A,GNRC,US3687361044,2554259769.2,6.36778
103781,2016,A,CDXS,US1920051067,189773000,9.93628
103820,2016,A,FIBK,US32055Y2019,1914564269.3,1.94848
103839,2016,A,CNO,US12621E1038,3327381708.1,1.04763
103840,2016,A,CRRSQ,US22004Y1055,,
103881,2016,A,ESSX,US2971871064,,
103967,2016,A,ETFC,US2692464017,9492832329.8,1.61663
103969,2016,A,CLGX,US21871D1037,3107273440,3.09803
104069,2016,A,FAF,US31847R1023,4027248720,1.32696
104108,2016,A,EXPR,US30219E1038,843820720,1.32742
104218,2016,A,FLY,US34407D1090,429010652,0.72317
104379,2016,A,DVOXQ,US26817F1049,,
104380,2016,A,DVOXQ,US26817F1049,,
104404,2016,A,FNGN,US3174851002,2285813250,3.05864
104453,2016,A,ALR,US01449J1051,3393936270,3.03765
104455,2016,A,EGAS,US3672041049,132022586.4,1.42025
104467,2016,A,GNMK,US3723091043,569820960,14.93594
104481,2016,A,CPS,US21676P1030,1828855365.2,2.62254
104673,2016,A,PLOW,US25960R1059,757180186,3.4345
104693,2016,A,FXCB,US35137T1088,,
104755,2016,A,ABCD,US13201A1079,230567940,-3.76362
104756,2016,A,CELH,US15118V2079,97999470.8,8.99512
104757,2016,A,CLDT,US16208T1025,788442137.7,1.16506
104872,2016,A,AFOP,US0186803062,,
104896,2016,A,ENV,US29404K1060,1524229986.8,3.68359
104943,2016,A,BSFT,US11133B4095,1252066488.8,4.15646
105185,2016,A,COR,US21870Q1058,2690386714.3,8.38842
105188,2016,A,ELMD,US2854091087,31765994.56,1.85352
105212,2016,A,AMRC,US02361E1082,244246464,0.82991
105234,2016,A,AMRC,US02361E1082,145246464,0.82991
105406,2016,A,BBLUQ,US0954281087,,
105412,2016,A,BORNY,US16890T1051,34471500,0.1281
105443,2016,A,CBOE,US12503M1080,6006171334.2,18.89055
105444,2016,A,CBOE,US12503M1080,,
105503,2016,A,TFM,US35804H1068,,
105518,2016,A,CACB,US1471542076,619248934.08,1.67522
105519,2016,A,GM,US37045V1008,52260000000,1.19217
106035,2016,A,GDOT,US39304D1028,1189581150,1.73983
106249,2016,A,CHMT,US1638932095,2091600000,2.13865
106250,2016,A,MY,US16951C1080,,
107955,2016,A,AAN,US0025353006,,
107980,2016,A,GTIMD,US3821408792,38690268.75,1.08678
109327,2016,A,FLNT,US34380C1027,1283257343,0.8046
110270,2016,A,CCG,US13466Y1055,,
110706,2016,A,DANG,US26833A1051,,
111590,2016,A,EXAM,US30066A1051,,
111752,2016,A,ABHD,US00400H2076,10128884.635,-3.22581
111795,2016,A,CPF,US1547604090,967617955.06,1.9174
112333,2016,A,BAH,US0995021062,5338088104.3,9.49395
112428,2016,A,BBRG,US10567B1098,57348057.2,-2.66364
112430,2016,A,FLT,US3390411052,12996763466,4.2142
112432,2016,A,GCAP,US36268W1009,317289198.94,1.07855
112554,2016,A,ANAC,US0324201013,,
112600,2016,A,ECYT,US29269A1025,108062681.1,0.78793
113001,2016,A,ANN,US0356231078,,
113604,2016,A,AAT,US0240131047,1970139255.7,2.4336
113978,2016,A,CCM,US2062771058,199257544.77,1.18664
114152,2016,A,CSOD,US21925Y1038,2391191960,88.68348
114337,2016,A,FRC,US33616C1009,14216509752,2.46423
114349,2016,A,C,US1729674242,164763247646,0.80034
114403,2016,A,BKU,US06652K1034,3926052157.1,1.62339
114430,2016,A,AL,US00912X3026,3530650895.4,1.0439
114498,2016,A,BANR,US06652V2088,1852522928.5,1.41879
114504,2016,A,LAB,US34385P1084,212634240,3.9944
114513,2016,A,ETLN,US29760G1031,56986840276,0.98047
114551,2016,A,BKCC,US0925331086,505826460.74,0.84825
114562,2016,A,GNCIQ,US36191G1076,755124960,-7.94473
114615,2016,A,BONA,US09777B1070,,
114624,2016,A,CAVM,US14964U1088,4194821227,5.65459
114672,2016,A,FRP,US3055603027,506291242.6,-9.36241
114765,2016,A,WIFI,US09739C1027,470070780,4.80606
114811,2016,A,GBDC,US38173M1027,1012536270.8,1.16817
114815,2016,A,DAEG,US2337201014,,
114832,2016,A,DNKN,US2655041000,4794979982.9,-29.37058
114932,2016,A,AMCX,US00164V1035,3588610816,-119.29345
114934,2016,A,AVGR,US05349V2097,603588982.5,0.17413
115010,2016,A,CARB,US1413371055,449261993.6,77.00615
115013,2016,A,CCIHY,US16950M1071,65494275.04,-3.1986
115026,2016,A,ALLY,US02005N1000,8882345820.1,0.66699
115076,2016,A,ACW,US00439T2069,,
115078,2016,A,CHEF,US1630861011,415231410.2,2.14302
115141,2016,A,AMID,US02752P1003,580889400,4.29963
115200,2016,A,CYS,US12673A1088,1170592340.3,0.92851
115278,2016,A,AMTG,US03763V1026,,
115346,2016,A,CUBE,US2296631094,4820824881.5,2.91221
115356,2016,A,AEGR,US00767E1029,,
115464,2016,A,AGEN,US00847G7051,361715123.96,-5.05571
115512,2016,A,FBIN,US34964C1062,8201408193,3.47297
115524,2016,A,CBRE,US12504L1098,10620929849,3.52329
115554,2016,A,AXGN,US05463X1063,297079785,19.91018
115575,2016,A,GLPR,US37951Q2021,519692235.13,1.77053
115635,2016,A,BITA,US0917271076,1315417821.2,0.95724
115654,2016,A,CRMBQ,US2288031022,,
115737,2016,A,CCSC,US22238M1099,,
115756,2016,A,ACHC,US00404A1097,2869379386.9,1.32368
115758,2016,A,AEGN,US00770F1049,804764404.8,1.41559
115829,2016,A,ZXAIY,US16951E1047,61893212.5,0.16939
115840,2016,A,CHKR,US1651851099,109862500,3.43985
115875,2016,A,FBNK,US3198501039,360082859.7,1.384
115937,2016,A,GNE,US3722842081,141720250,1.84553
115939,2016,A,GNE,US3722842081,132669750,1.84553
116019,2016,A,CLVSQ,US1894641000,1720124077.8,-473.35891
116022,2016,A,CXDO,US2265521078,19688906.2,38.22832
116160,2016,A,AMCX,US00164V1035,2987516901.3,-119.29345
116162,2016,A,AL,US00912X3026,,
116165,2016,A,CTPR,US22945C1053,,
116182,2016,A,CSUNY,US16942X3026,,
116183,2016,A,ELLI,US28849P1003,2818815108.3,4.30414
116185,2016,A,EXPE,US30212P3038,16995675823,4.1129
116266,2016,A,AMT,US03027X1000,45136193257,9.42518
116578,2016,A,FULL,US3596711040,,
116639,2016,A,CCXI,US16383L1061,355628608,7.12614
116646,2016,A,EMKR,US2908462037,228322800,2.08547
116665,2016,A,AVHI,US00234P1021,355699585.6,0.78903
116680,2016,A,EPAM,US29414B1044,3286092251,4.20533
116802,2016,A,BV,US0732711082,398038277.8,2.20873
116803,2016,A,BCOV,US10921T1016,273765591.4,3.50102
116804,2016,A,CZR,US1276861036,1249500000,-0.3933
116952,2016,A,BPL,US1182301010,,
117073,2016,A,ALSN,US01973R1014,5518273898.8,5.10809
117074,2016,A,ALSN,US01973R1014,,
117088,2016,A,GALT,US3632252025,32248100.572,106.38436
