"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"Cerevel Therapeutics Holdings Inc Ordinary Shares","CERE","1805387","Nasdaq - All Markets","United States","United States","United States","Cerevel Therapeutics Holdings Inc","0C0000BZ6Y","0P0001L02F","15678U128","US15678U1280","Biotechnology","5,463.39","-0.05","","46.16","19.86","9.92","2022-06-30","-1.90","0.00","-279.88","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.98","34.98","34.98","34.98","34.98","34.98","34.98","34.98"
"Certara Inc Ordinary Shares","CERT","1827090","Nasdaq - All Markets","United States","United States","United States","Certara Inc","0C0000BZXA","0P0001L9CD","15687V109","US15687V1098","Health Information Services","3,856.98","0.00","","45.48","16.18","1.64","2022-03-31","-0.09","300.94","-12.11","","US Dollar","Yes","Yes","Healthcare","Health Care Technology","Health Care Technology","Health Care Equipment and Services","Health Care","","","","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.87","23.87","23.87","23.87"
"Cerus Corp","CERS","1020214","Nasdaq - All Markets","United States","United States","","Cerus Corp","0C0000079Z","0P0000016O","157085101","US1570851014","Medical Devices","926.18","-0.05","","8.06","4.35","-6.10","2022-06-30","-0.25","182.84","-42.23","","US Dollar","Yes","Yes","Healthcare","Health Care Supplies","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","","","49.00","","","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","26.90","26.90","26.13","26.13","26.13","26.13","26.13","26.13","26.13","26.13","","26.13","26.13","26.13","26.48","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","26.72","21.32","21.32","21.32","21.32"
"CEVA Inc","CEVA","1173489","Nasdaq - All Markets","United States","United States","","CEVA Inc","0C000007A1","0P000000Y6","157210105","US1572101053","Semiconductors","874.89","0.00","338.45","50.85","31.08","-2.94","2022-03-31","0.11","131.70","2.33","","US Dollar","Yes","Yes","Technology","Semiconductors","Semiconductors and Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Information Technology","Technology","Electronics","Semiconductors and components","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","39.61","39.61","39.22","39.22","39.22","39.22","39.22","25.18","25.18","25.18","24.02","24.02","24.02","24.02","24.02","24.02","24.02","24.02","23.16","23.16","23.16","23.16","23.16","23.34","23.34","23.34","23.34","23.34","23.34","23.34","23.34","23.34","23.34","23.34","23.34"
"ChampionX Corp","CHX","1723089","Nasdaq - All Markets","United States","United States","United States","ChampionX Corp","0C0000BFK4","0P0001D6J1","15872M104","US15872M1045","Oil & Gas Equipment & Services","4,245.36","0.04","26.44","28.08","16.64","0.97","2022-06-30","0.79","3,439.46","164.32","0.15","US Dollar","Yes","Yes","Energy","Oil and Gas Equipment and Services","Energy Equipment and Services","Energy","Energy","Energy","Energy Equipment & Services","Oil well equipment and services","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","32.44","30.15","30.15","30.15","30.15","30.15","30.15","30.15","30.15"
"Change Healthcare Inc Ordinary Shares","CHNG","1756497","Nasdaq - All Markets","United States","United States","United States","Change Healthcare Inc","0C0000BLPN","0P0001HS6M","15912K100","US15912K1007","Health Information Services","7,954.92","-0.01","","24.68","18.97","1.47","2022-06-30","-0.24","3,497.43","-76.95","","US Dollar","Yes","Yes","Healthcare","Health Care Technology","Health Care Technology","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care services","No","United States","Mid Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.61","19.61","19.61","19.61","19.11","19.11","19.11","19.11","19.11","19.11","19.11","19.11","19.11","19.11","19.11","18.40","18.40","18.40","18.40","18.40","18.40","18.40","18.40"
"Charter Communications Inc Class A","CHTR","1091667","Nasdaq - All Markets","United States","United States","United States","Charter Communications Inc","0C000007AQ","0P0000MUUK","16119P108","US16119P1084","Telecom Services","74,551.84","0.07","14.05","825.62","407.75","0.23","2022-06-30","30.76","53,156.00","5,501.00","","US Dollar","Yes","Yes","Communication Services","Cable & Satellite","Media","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Cable television services","No","United States","Large Blend","Classic Growth","Common Stock","","","","47.00","47.00","49.00","49.00","49.00","49.00","49.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","","","","","","","","","","","","","52.00","","","","","","","","","","","","","","","52.00","","","","","","51.00","51.00","51.00","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","50.00","49.00","49.00","","","49.00","49.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","45.00","45.00","19.81","19.14","19.81","19.81","19.81","19.81","19.81","19.81","19.81","20.00","20.00","20.02","20.38","20.38","20.38","20.38","20.38","20.38","20.38","20.46","20.46","20.46","20.44","25.88","26.25","26.25","26.25","26.25","26.38","26.38","26.38","26.38","26.38","26.38","26.38"
"Check Point Software Technologies Ltd","CHKP","1015922","Nasdaq - All Markets","United States","Israel","","Check Point Software Technologies Ltd","0C000007AY","0P0000017H","M22465104","IL0010824113","Software - Infrastructure","15,086.98","0.05","20.60","149.62","107.85","0.83","2022-06-30","6.03","2,246.90","789.70","","US Dollar","Yes","Yes","Technology","Systems Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","Israel","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.00","","","","","","","","","","","","","","","","","","","","","","","","","","56.00","56.00","56.00","53.00","53.00","53.00","53.00","53.00","","48.00","48.00","48.00","48.00","49.00","49.00","","","","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","19.98","20.13","20.08","20.08","20.08","20.08","20.08","20.08","20.08","20.08","20.08","20.33","20.33","20.33","20.33","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","20.39","23.00","23.08","23.08","23.08"
"Cheesecake Factory Inc","CAKE","887596","Nasdaq - All Markets","United States","United States","United States","Cheesecake Factory Inc","0C000007B2","0P0000017L","163072101","US1630721017","Restaurants","1,618.04","0.05","18.04","51.19","26.05","5.41","2022-06-30","1.62","3,157.52","83.61","0.27","US Dollar","Yes","Yes","Consumer Cyclical","Restaurants","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Restaurants","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.00","52.00","","52.00","","","","","52.00","52.00","52.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","52.00","52.00","52.00","52.00","52.00","","51.00","51.00","51.00","50.00","50.00","50.00","50.00","50.00","50.00","27.49","27.62","27.46","27.46","","27.46","27.46","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.53","28.92","28.92","28.92","28.92","28.92","28.92","28.92","28.92","28.92","28.92","28.92","28.92","26.61","26.61","26.61","26.61","26.61","26.61","26.61"
"ChemoCentryx Inc","CCXI","1340652","Nasdaq - All Markets","United States","United States","United States","ChemoCentryx Inc","0C000037UA","0P0000KPPV","16383L106","US16383L1061","Biotechnology","3,631.37","-0.04","","50.91","13.11","0.73","2022-03-31","-2.01","27.14","-140.65","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","36.59","36.59","35.87","35.78","35.78","35.78","35.78","35.78","35.78","35.78","35.78","35.78","30.80","30.80","30.80","31.40","31.40","31.40","31.40","31.40","31.40","31.40","31.75","31.75","31.75","31.75","31.96","31.96","31.96","31.96","31.96","31.96","31.96","31.96","31.96"
"Chesapeake Energy Corp Ordinary Shares - New","CHK","895126","Nasdaq - All Markets","United States","United States","United States","Chesapeake Energy Corp","0C000007BE","0P0001LP4Q","165167735","US1651677353","Oil & Gas E&P","11,215.97","","","105.00","50.71","0.88","2022-06-30","","","","4.89","US Dollar","Yes","Yes","Energy","Oil and Gas Exploration and Production","Oil, Gas and Consumable Fuels","Energy","Energy","","","","No","United States","Mid Value","Distressed","Common Stock","","48.00","47.00","46.00","44.00","44.00","44.00","43.00","43.00","43.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","44.00","43.00","43.00","41.00","","","","","","41.00","","","","","","","","51.00","","","53.00","","","54.00","","","","","","","","59.00","","58.00","","","","57.00","57.00","57.00","","57.00","57.00","57.00","57.00","57.00","59.00","59.00","59.00","","59.00","59.00","57.00","","","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","","59.00","59.00","60.00","60.00","59.00","59.00","59.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","44.52","44.52","43.55","43.55","43.55","44.02","44.02","44.02","44.02","44.02","42.37","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.46","42.50","42.50","42.50","42.50","42.50","42.50"
"Chicken Soup for the Soul Entertainment Inc Class A","CSSE","1679063","Nasdaq - All Markets","United States","United States","","Chicken Soup for the Soul Entertainment Inc","0C0000BBK8","0P0001BI6D","16842Q100","US16842Q1004","Entertainment","164.59","-0.38","","30.95","4.35","1.85","2022-03-31","-4.21","116.40","-55.31","","US Dollar","Yes","Yes","Communication Services","Movies & Entertainment","Entertainment","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Entertainment","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.28","16.28","16.28","16.28","16.28","16.28","16.28","16.28","16.28","16.28"
"Children's Place Inc","PLCE","1041859","Nasdaq - All Markets","United States","United States","","Children's Place Inc","0C000007BO","0P0000018A","168905107","US1689051076","Apparel Retail","655.27","0.22","3.94","113.50","36.97","6.17","2022-04-30","11.01","1,842.23","161.80","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Apparel Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","","","51.00","","","","","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","13.56","13.56","13.29","","","13.29","13.29","13.29","13.29","13.29","13.29","13.29","13.29","13.29","13.53","13.53","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","13.72","12.97","12.97","13.43","13.43","12.77","12.77"
"Chimerix Inc","CMRX","1117480","Nasdaq - All Markets","United States","United States","","Chimerix Inc","0C00009UOW","0P0000YFOU","16934W106","US16934W1062","Biotechnology","206.35","-0.47","","7.42","1.27","-11.94","2022-03-31","-1.11","0.56","-100.59","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","43.00","36.47","36.47","35.75","35.75","35.84","35.84","35.84","35.84","35.84","35.84","31.05","31.05","31.05","31.05","31.05","31.05","31.05","31.69","31.69","31.69","31.69","31.69","31.69","31.69","31.69","31.69","31.69","31.75","31.75","31.75","31.75","31.75","31.75","31.75","31.75"
"Chindata Group Holdings Ltd ADR","CD","1807192","Nasdaq - All Markets","United States","China","China","Chindata Group Holdings Ltd","0C0000BYO8","0P0001KSL7","16955F107","US16955F1075","Information Technology Services","2,568.16","0.02","50.26","13.37","3.75","0.86","2022-03-31","0.96","3,129.50","352.79","","US Dollar","Yes","No","Technology","Internet Services & Infrastructure","IT Services","Software and Services","Information Technology","","","","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.09","21.09","21.09","21.09","21.09","21.09","21.09","21.09","21.09"
"Chinook Therapeutics Inc Ordinary Shares","KDNY","1435049","Nasdaq - All Markets","United States","United States","","Chinook Therapeutics Inc","0C0000BYU6","0P0001KUN2","16961L106","US16961L1061","Biotechnology","1,262.30","-0.09","","21.11","10.48","0.24","2022-03-31","-1.92","53.97","-97.41","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49","40.49"
"ChipMOS TECHNOLOGIES Inc ADR","IMOS","1123134","Nasdaq - All Markets","United States","Taiwan","Taiwan","ChipMOS TECHNOLOGIES Inc","0C00009W6U","0P0001917X","16965P202","US16965P2020","Semiconductors","863.71","0.19","5.39","44.72","21.38","-0.68","2021-12-31","133.00","27,400.04","4,937.27","44.09","US Dollar","Yes","No","Technology","Semiconductors","Semiconductors and Semiconductor Equipment","Semiconductors and Semiconductor Equipment","Information Technology","Technology","Electronics","Semiconductors and components","Yes","Taiwan","Mid Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","35.99","35.99","36.08","36.08","36.08","36.08","36.08","35.82","37.33","37.33","37.33","37.33","37.33","37.33","37.33","37.33","37.33","37.33","37.33","37.75","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","27.40","22.63"
"Chord Energy Corp Ordinary Shares - New","CHRD","1486159","Nasdaq - All Markets","United States","United States","United States","Chord Energy Corp","0C0000BZQ7","0P0001L6KW","674215207","US6742152076","Oil & Gas E&P","5,221.57","0.13","10.44","181.34","79.31","0.95","2022-06-30","42.43","2,332.90","886.67","2.05","US Dollar","Yes","Yes","Energy","Oil and Gas Exploration and Production","Oil, Gas and Consumable Fuels","Energy","Energy","","","","No","United States","Small Value","Hard Assets","Common Stock","","","","","","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","","","","","","","","","","","","","","","","","","","","","","","","51.00","","","","51.00","","","","","","","50.00","50.00","50.00","","","","50.00","","50.00","50.00","49.00","49.00","","49.00","49.00","","","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","59.83","59.72","59.45","59.45","59.45","59.45","59.45","59.45","56.24","56.24","56.24","56.24","56.24","56.24","56.24","56.24","56.24","56.24","55.96","55.96","55.96","55.96","55.96","55.96","55.96","55.96","44.20","43.84","43.84","43.84","43.84","43.84","43.84","43.84","43.84"
"ChromaDex Corp","CDXC","1386570","Nasdaq - All Markets","United States","United States","","ChromaDex Corp","0C000018JJ","0P0000J0AU","171077407","US1710774076","Biotechnology","135.99","-0.20","","9.04","1.51","5.29","2022-03-31","-0.39","70.03","-27.49","","US Dollar","Yes","Yes","Healthcare","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Pharmaceuticals","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","","","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","45.00","45.00","45.00","45.00","45.00","25.70","25.70","25.52","25.52","25.52","25.52","25.52","25.52","25.79","25.79","25.79","26.53","26.53","26.53","26.53","26.53","26.53","26.44","26.44","26.44","26.44","26.44","25.35","25.35","25.35","25.62","25.62","25.62","25.62","25.62","25.62","25.62","25.62","25.62","25.62"
