"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Antero Resources Corp","AR","1433270","New York Stock Exchange, Inc.","United States","United States","United States","Antero Resources Corp","0C0000A06E","0P0000ZNCF","03674X106","US03674X1063","Oil & Gas E&P","11,026.41","0.08","13.30","48.80","10.91","-1.77","2022-06-30","2.98","7,512.54","960.78","","US Dollar","Yes","Yes","Energy","Oil and Gas Exploration and Production","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Crude producers","No","United States","Mid Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","","","","52.00","","51.00","","","","51.00","51.00","51.00","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","","49.00","49.00","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","50.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","49.00","54.68","54.18","54.79","54.79","54.79","48.41","48.41","48.49","48.49","48.49","48.62","48.46","48.46","48.46","48.46","48.46","48.46","48.46","48.46","45.84","45.84","45.84","45.72","45.72","45.72","45.72","45.72","39.02","39.02","39.02","39.02","39.02","39.02","39.02","39.02"
"Anywhere Real Estate Inc","HOUS","1398987","New York Stock Exchange, Inc.","United States","United States","","Anywhere Real Estate Inc","0C00009COL","0P0000X4UP","75605Y106","US75605Y1064","Real Estate Services","1,351.93","0.19","4.39","21.03","9.06","8.54","2022-06-30","2.26","7,937.00","272.00","0.00","US Dollar","Yes","Yes","Real Estate","Real Estate Services","Real Estate Management & Development","Real Estate","Real Estate","Financial Services","Real Estate","Real estate services","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","57.00","","","","","","","","","","55.00","","","","56.00","56.00","56.00","","56.00","","58.00","","58.00","58.00","58.00","58.00","","58.00","58.00","","","","58.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","49.00","","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","","49.00","10.27","10.32","10.37","10.37","10.37","10.37","10.37","10.37","10.37","10.37","10.37","10.37","9.97","9.97","","9.97","9.97","9.97","9.97","9.97","9.97","9.97","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70","9.70"
"Aon PLC Class A","AON","315293","New York Stock Exchange, Inc.","United States","United States","United States","Aon PLC","0C00000ACS","0P000000GK","G0403H108","IE00BLP1HW54","Insurance Brokers","61,132.55","0.02","41.82","341.98","246.21","0.80","2022-06-30","6.96","12,435.00","1,487.00","2.09","US Dollar","Yes","Yes","Financial Services","Insurance Brokers","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.10","19.10","19.10","19.10","19.10","19.10","19.10","18.75","18.75","17.31","17.31","17.51","17.19","17.19","17.19","17.19","17.19","17.19","17.19","17.19","17.30","17.30","17.30","17.30"
"Apartment Income REIT Corp","AIRC","1820877","New York Stock Exchange, Inc.","United States","United States","United States","Apartment Income REIT Corp","0C00000ACY","0P000000GM","03750L109","US03750L1098","REIT - Residential","6,764.19","0.14","7.41","55.82","39.06","0.14","2022-06-30","6.12","751.09","955.36","1.78","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Residential","No","United States","Mid Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.02","16.02","16.02","16.02","16.02","16.02","16.12","16.12","16.12","16.12","16.12"
"Apartment Investment & Management Co Ordinary Shares - Class A","AIV","922864","New York Stock Exchange, Inc.","United States","United States","United States","Apartment Investment & Management Co","0C0000BZSV","0P0001L8U1","03748R747","US03748R7474","REIT - Residential","1,287.18","0.19","","8.57","5.22","2.17","2022-06-30","1.58","190.31","240.91","","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","","","","No","United States","Small Blend","Distressed","Common Stock","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","49.00","49.00","49.00","50.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","","","","","","","","","","","","","","50.00","","","","","","","","","","","","","","","","","50.00","","","","49.00","49.00","49.00","","49.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","51.00","","","","51.00","49.00","49.00","49.00","49.00","49.00","46.00","46.00","46.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","18.27","18.27","18.66","18.66","18.66","18.66","18.66","18.66","18.66","18.66","18.66","18.66","18.83","18.86","18.86","18.86","18.86","18.86","18.86","18.70","18.70","18.70","18.74","18.74","18.74","18.74","18.74","18.66","18.66","18.66","18.66","18.66","18.66","18.66","18.66"
"APi Group Corp","APG","1796209","New York Stock Exchange, Inc.","United States","United States","United States","APi Group Corp","0C0000BCBP","0P0001BR0J","00187Y100","US00187Y1001","Engineering & Construction","4,020.87","-0.04","","26.84","14.13","-0.58","2022-06-30","-0.72","5,279.00","57.00","","US Dollar","Yes","Yes","Industrials","Construction and Engineering","Construction and Engineering","Capital Goods","Industrials","Producer Durables","Commercial Services","Engineering and contracting services","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","28.42","25.28","25.28","25.28","25.28","25.28","25.28","25.28"
"Apollo Commercial Real Estate Finance Inc","ARI","1467760","New York Stock Exchange, Inc.","United States","United States","United States","Apollo Commercial Real Estate Finance Inc","0C00003GI3","0P0000L2M9","03762U105","US03762U1051","REIT - Mortgage","1,785.57","0.09","10.65","15.98","9.41","1.68","2022-06-30","1.20","308.84","183.68","1.40","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Commercial","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","","42.00","22.23","22.23","22.20","22.20","22.20","23.14","23.14","","23.14","23.14","23.14","23.14","23.14","","23.14","23.14","23.14","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","19.53","16.09","16.09"
"Apple Hospitality REIT Inc","APLE","1418121","New York Stock Exchange, Inc.","United States","United States","United States","Apple Hospitality REIT Inc","0C0000AX4S","0P000162G2","03784Y200","US03784Y2000","REIT - Hotel & Motel","3,769.63","0.03","45.08","18.69","14.11","0.67","2022-06-30","0.56","1,125.90","128.33","0.27","US Dollar","Yes","Yes","Real Estate","Hotel & Resort REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Lodging and Resorts","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","44.00","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","","44.00","44.00","44.00","","","","","","45.00","45.00","45.00","","45.00","20.25","20.25","20.88","20.88","21.20","21.02","21.02","21.02","21.02","21.02","21.02","21.02","21.02","21.00","21.00","21.00","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","16.59","16.59","16.59","16.59","16.59","16.59","16.59","16.59"
"Applied Industrial Technologies Inc","AIT","109563","New York Stock Exchange, Inc.","United States","United States","United States","Applied Industrial Technologies Inc","0C00000ADI","0P000000H7","03820C105","US03820C1053","Industrial Distribution","4,028.56","0.06","16.60","111.68","80.93","1.30","2022-03-31","6.06","3,645.11","237.55","1.33","US Dollar","Yes","Yes","Industrials","Trading Companies and Distributors","Trading Companies and Distributors","Capital Goods","Industrials","Producer Durables","Machinery","Machinery: Industrial","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","51.00","","51.00","","","51.00","","51.00","51.00","51.00","51.00","","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","","53.00","53.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","28.53","28.53","28.10","28.10","28.10","28.10","28.10","28.10","28.10","28.10","28.10","28.10","25.69","25.69","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.11","26.49","24.82","24.82","24.82","24.82","24.82","24.82","25.13","25.13"
"AptarGroup Inc","ATR","896622","New York Stock Exchange, Inc.","United States","United States","United States","AptarGroup Inc","0C00000ADR","0P000000HH","038336103","US0383361039","Medical Instruments & Supplies","7,008.70","0.03","31.33","136.23","94.03","1.53","2022-06-30","3.44","3,328.91","230.92","1.52","US Dollar","Yes","Yes","Healthcare","Metal and Glass Containers","Containers and Packaging","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Containers and packaging","No","United States","Mid Blend","Classic Growth","Common Stock","","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","57.00","","","","","","","","","","","","","","","","","","","","57.00","59.00","","","","","","","","","","","","","","59.00","59.00","","","","59.00","59.00","","","59.00","59.00","59.00","","59.00","59.00","","","","","59.00","59.00","67.00","67.00","","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","","72.00","72.00","72.00","72.00","72.00","","72.00","17.17","17.17","15.99","15.99","15.99","15.99","15.99","15.99","15.52","15.52","15.52","15.52","15.52","15.54","15.54","","15.54","15.54","15.54","15.39","15.39","15.32","15.32","15.32","15.32","13.63","13.63","13.63","13.63","13.63","13.63","13.63","13.63","13.63","13.63"
"Aptiv PLC","APTV","1521332","New York Stock Exchange, Inc.","United States","United States","United States","Aptiv PLC","0C00008SBV","0P0000UNII","G6095L109","JE00B783TY65","Auto Parts","27,765.19","0.00","88.89","180.81","84.14","4.14","2022-06-30","0.41","16,023.00","176.00","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Mid Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","67.00","","","","","","67.00","","","","","","","65.00","","","66.00","","","67.00","","","","","","","","63.00","","65.00","","","","63.00","63.00","63.00","","63.00","64.00","","","64.00","64.00","64.00","64.00","","69.00","68.00","","","","68.00","68.00","68.00","69.00","69.00","69.00","69.00","69.00","69.00","71.00","71.00","71.00","71.00","71.00","71.00","72.00","72.00","72.00","72.00","72.00","72.00","72.00","71.00","72.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","19.59","19.20","19.35","19.31","19.31","19.39","15.01","15.01","15.01","15.01","15.01","15.01","15.01","15.01","14.72","14.72","14.72","13.94","13.47","13.47","13.47","13.47","13.47","13.47","13.47","13.47","13.49","13.49","13.49","13.49","11.68","11.68","11.68","11.68","11.68"
"Aramark","ARMK","1584509","New York Stock Exchange, Inc.","United States","United States","United States","Aramark","0C00008Q4W","0P00011FO5","03852U106","US03852U1060","Specialty Business Services","9,080.20","0.02","58.60","39.95","28.74","0.34","2022-03-31","0.57","14,341.27","146.35","0.44","US Dollar","Yes","Yes","Industrials","Restaurants","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Restaurants","No","United States","Mid Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.00","","52.00","52.00","52.00","52.00","54.00","","54.00","54.00","","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","51.00","51.00","50.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","53.00","53.00","53.00","53.00","53.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","27.75","27.75","28.83","28.78","","28.78","28.38","28.38","25.99","25.99","25.30","25.30","25.30","25.33","25.33","25.33","25.33","25.33","25.33","25.33","25.33","25.33","25.49","25.49","25.49","25.49","25.49","25.49","25.49","25.49","25.36","26.99","26.99","26.47","26.47"
"Arbor Realty Trust Inc","ABR","1253986","New York Stock Exchange, Inc.","United States","United States","United States","Arbor Realty Trust Inc","0C00000AE4","0P000000HT","038923108","US0389231087","REIT - Mortgage","2,729.95","0.13","8.15","20.74","12.18","2.49","2022-06-30","2.04","609.74","346.63","1.46","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Residential","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","42.00","42.00","42.00","42.00","","42.00","21.95","21.95","24.30","24.30","24.30","24.30","24.30","","23.95","23.95","23.95","23.95","23.95","","23.95","23.95","23.95","22.85","22.85","22.85","22.85","22.85","22.85","23.10","23.10","23.35","23.35","23.35","23.35","23.35","23.35","23.35","23.35","20.59","20.59"
"ArcelorMittal SA ADR","MT","1243429","New York Stock Exchange, Inc.","United States","Brazil","Netherlands","ArcelorMittal SA","0C000008FZ","0P000003O6","03938L203","US03938L2034","Steel","20,971.78","0.67","1.48","37.87","20.86","1.39","2022-06-30","16.61","85,013.00","16,714.00","0.38","US Dollar","Yes","No","Basic Materials","Steel","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Steel","Yes","France","Large Value","","Common Stock","","64.00","64.00","64.00","64.00","61.00","63.00","63.00","63.00","63.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","63.00","61.00","66.00","67.00","68.00","","","","","","","68.00","","","69.00","","","","","","78.00","","79.00","","","","","78.00","","","76.00","","","75.00","","","","75.00","77.00","77.00","","77.00","77.00","77.00","77.00","77.00","77.00","77.00","76.00","76.00","76.00","76.00","","75.00","","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","77.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","75.00","74.00","75.00","74.00","74.00","75.00","75.00","75.00","75.00","75.00","75.00","31.64","31.64","34.57","34.57","34.57","34.93","34.93","34.78","34.78","34.78","34.24","34.24","34.24","34.24","34.24","34.24","38.16","38.16","37.40","37.61","37.71","37.71","37.71","37.71","37.71","37.04","37.04","37.04","37.04","37.04","37.04","37.04","37.04","37.28","37.28"
"Arch Resources Inc Class A","ARCH","1037676","New York Stock Exchange, Inc.","United States","United States","","Arch Resources Inc","0C00000AEA","0P000000HY","03940R107","US03940R1077","Thermal Coal","2,348.08","0.40","2.58","183.53","59.51","1.39","2022-06-30","50.10","3,401.40","995.18","0.75","US Dollar","Yes","Yes","Energy","Coal and Consumable Fuels","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Coal","No","United States","Small Blend","Slow Growth","Common Stock","","53.00","53.00","52.00","49.00","49.00","49.00","49.00","49.00","49.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","","","","","","","53.00","","","","","","52.00","","","","","56.00","","","58.00","","","","56.00","55.00","55.00","","","","","","","","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","","","","52.00","52.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","51.14","51.14","50.48","49.48","","49.48","49.98","49.98","41.80","41.80","41.80","41.80","41.80","41.80","42.15","42.70","42.70","42.70","42.70","42.70","42.70","48.66","48.66","48.66","48.66","48.66","48.66","48.66","48.66","48.66","48.66","48.66","48.66","49.27","55.90"
"Archer-Daniels Midland Co","ADM","7084","New York Stock Exchange, Inc.","United States","United States","United States","Archer-Daniels Midland Co","0C00000AEB","0P000000I0","039483102","US0394831020","Farm Products","46,240.72","0.08","13.06","98.88","58.44","-0.33","2022-06-30","6.34","94,364.00","3,598.00","1.54","US Dollar","Yes","Yes","Consumer Defensive","Agricultural Products","Food Products","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Fruit and grain processing","No","United States","Large Value","Classic Growth","Common Stock","","53.00","54.00","54.00","51.00","51.00","51.00","50.00","50.00","50.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","53.00","54.00","54.00","53.00","","","","51.00","","","","","","","","","","","50.00","","","51.00","","","","","","","51.00","","","56.00","","","56.00","","58.00","","58.00","58.00","58.00","58.00","58.00","57.00","57.00","","57.00","57.00","57.00","57.00","56.00","56.00","55.00","55.00","","56.00","56.00","57.00","57.00","57.00","57.00","57.00","57.00","58.00","58.00","57.00","57.00","58.00","58.00","58.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","57.00","57.00","58.00","58.00","56.00","56.00","57.00","57.00","56.00","56.00","59.00","33.40","32.97","35.50","35.39","35.39","35.39","35.39","35.29","34.24","34.24","34.13","34.13","34.13","34.16","34.16","34.16","34.16","34.23","34.23","34.23","34.23","34.23","34.23","34.49","34.49","34.49","36.42","36.42","36.42","36.42","36.42","36.42","36.40","36.40","36.40"
"Archrock Inc","AROC","1389050","New York Stock Exchange, Inc.","United States","United States","","Archrock Inc","0C00000QKB","0P00009GOK","03957W106","US03957W1062","Oil & Gas Equipment & Services","1,167.18","0.03","50.89","10.44","6.99","-0.59","2022-06-30","0.22","803.44","33.76","0.58","US Dollar","Yes","Yes","Energy","Oil and Gas Equipment and Services","Energy Equipment and Services","Energy","Energy","Energy","Energy Equipment & Services","Oil well equipment and services","No","United States","Small Value","Hard Assets","Common Stock","","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","61.00","","61.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","","60.00","60.00","","60.00","","","60.00","60.00","60.00","60.00","60.00","60.00","55.00","","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","41.38","41.38","42.15","42.25","42.25","42.25","42.25","42.25","42.25","42.25","42.25","42.25","42.25","42.25","34.22","34.34","34.34","34.34","34.34","34.34","34.34","35.22","35.22","35.22","35.22","35.22","35.22","34.88","34.88","34.88","34.88","31.52","31.52","32.15","32.15"
"Arconic Corp Ordinary Shares","ARNC","1790982","New York Stock Exchange, Inc.","United States","United States","United States","Arconic Corp","0C0000BSH1","0P0001JG3N","03966V107","US03966V1070","Metal Fabrication","2,902.32","0.04","","36.77","22.45","-0.95","2022-06-30","1.20","8,767.00","134.00","","US Dollar","Yes","Yes","Industrials","Aluminum","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Aluminum","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.20","44.13","44.13","44.13","44.13","44.13","43.10","43.10","43.10","43.10","44.32","44.32","44.32","44.32","28.38","28.80","28.80","28.80","28.80","28.80","28.80","28.80"
"Arcos Dorados Holdings Inc Class A","ARCO","1508478","New York Stock Exchange, Inc.","United States","Brazil","","Arcos Dorados Holdings Inc","0C00008O3X","0P0000SSPK","G0457F107","VGG0457F1071","Restaurants","1,671.20","0.06","15.13","8.44","4.33","0.89","2022-03-31","0.48","2,889.51","99.70","0.04","US Dollar","Yes","Yes","Consumer Cyclical","Restaurants","Hotels, Restaurants and Leisure","Consumer Services","Consumer Discretionary","Consumer Discretionary","Leisure","Restaurants","No","Argentina","Mid Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.00","54.00","54.00","54.00","","54.00","54.00","54.00","54.00","54.00","54.00","53.00","51.00","51.00","26.05","26.05","26.16","26.16","","26.16","26.16","26.16","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","26.12","24.81","24.81","24.81","24.81","24.81","24.81","24.81","24.81","24.81","24.81","24.81","23.99","23.99"
"Arcosa Inc","ACA","1739445","New York Stock Exchange, Inc.","United States","United States","United States","Arcosa Inc","0C0000BINX","0P0001EP2E","039653100","US0396531008","Infrastructure Operations","2,991.86","0.03","34.15","63.23","43.42","2.37","2022-06-30","1.88","2,219.50","92.10","0.20","US Dollar","Yes","Yes","Industrials","Construction and Engineering","Construction and Engineering","Capital Goods","Industrials","Energy","Energy Equipment & Services","Energy equipment","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.86","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","43.41","44.09","44.09","44.09","44.09","44.09","44.09","44.09","44.09","44.09","41.16","41.16","41.16","41.16","41.16","41.16","41.16","41.16","41.16","41.16"
"Arcus Biosciences Inc","RCUS","1724521","New York Stock Exchange, Inc.","United States","United States","United States","Arcus Biosciences Inc","0C0000BEGO","0P0001CT72","03969F109","US03969F1093","Biotechnology","1,973.58","0.04","32.04","49.10","16.74","0.07","2022-06-30","1.00","408.72","66.77","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","41.00","41.00","41.00","41.00","46.60","46.60","46.68","46.68","46.68","46.78","46.78","46.78","46.78","46.78","46.78","45.11","45.11","45.11","45.11","45.11","45.11","45.11","45.11","45.11","45.11","45.11","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72","30.72"
"Ardmore Shipping Corp","ASC","1577437","New York Stock Exchange, Inc.","United States","United States","","Ardmore Shipping Corp","0C0000A5JR","0P0000Z6TF","Y0207T100","MHY0207T1001","Marine Shipping","324.32","0.00","","8.99","3.07","2.70","2022-06-30","-0.02","270.15","2.48","0.00","US Dollar","Yes","Yes","Industrials","Oil and Gas Storage and Transportation","Oil, Gas and Consumable Fuels","Energy","Energy","Producer Durables","Transportation & Freight","Shipping","No","Ireland","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.00","","","52.00","53.00","53.00","53.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","51.00","45.58","45.58","45.54","45.54","45.54","44.05","44.05","44.05","40.86","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","40.02","35.78","35.78","35.78","","35.78","35.78","35.78","35.78","35.78","35.78","35.78","35.78"
"Ares Commercial Real Estate Corp","ACRE","1529377","New York Stock Exchange, Inc.","United States","United States","","Ares Commercial Real Estate Corp","0C000091DQ","0P0000VXON","04013V108","US04013V1089","REIT - Mortgage","740.36","0.08","12.80","16.48","11.18","1.80","2022-06-30","1.07","108.68","53.34","1.32","US Dollar","Yes","Yes","Real Estate","Mortgage REITs","Mortgage Real Estate Investment Trusts (REITs)","Diversified Financials","Financials","Financial Services","Real Estate Investment Trusts (REITs)","Mortgage REIT: Commercial","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","","42.00","23.80","23.80","24.27","24.27","24.27","24.27","24.27","","24.27","21.29","21.29","21.29","21.29","","21.29","21.29","21.29","21.29","21.29","21.29","21.29","21.29","21.29","21.29","21.29","20.10","20.10","20.10","20.10","20.10","20.10","20.10","20.10","20.10","20.10"
